id,task,answer
0,"The value of $y$ varies inversely as $\sqrt x$ and when $x=24$, $y=15$. What is $x$ when $y=3$?",[600]
1,"In how many ways can 4 distinct beads be placed on a bracelet that has a knot in it?  (Beads cannot slide past the knot.  Two ways are considered the same if one is a reflection of the other, since we can flip the bracelet over.)",[12]
2,"In how many ways can seven beads of distinct colors be put on the hexagonal grid shown, if reflections and rotations of an arrangement are considered equivalent?

[asy]
size(50);
dot((0,0));
dot((1,0));
dot((-1,0));
dot((.5,sqrt(3)/2))oneDNN;
dot((.5,-sqrt(3)/2));
dot((-.5,sqrt(3)/2));
dot((-.5,-sqrt(3)/2));
[/asy]",[420]
3,"Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that
\begin{align*}
a^4 + b^4 + c^4 + d^4 &= 48, \\
abcd &= 12.
\end{align*}",[8]
4,"Points \ (a \) and \ (C \) are divided into two arcs, one of which is equal to \ (280^\ circ \) and on which the point \ (b \) is marked. Find the angle \ (BAC \) if \ (AB = AC \). Give the answer in degrees.",[100.0]
5,"What is the area of the region in the $xy-$plane that satisfies \[\lfloor x \rfloor \lfloor y \rfloor = 16\, ?\]",[10]
6,"The first term of an arithmetic sequence is 1, another term of the sequence is 91 and all of the terms of the sequence are integers. How many distinct arithmetic sequences meet these three conditions?",[12]
7,"In the diagram, $K$, $O$ and $M$ are the centers of the three semi-circles. Also, $OC = 32$ and $CB = 36$.

[asy]
pair A, K, O, C, M, B, X, Y, Z, J, T;
O=(0,0);
C=(32,0);
M=(50,0);
B=(68,0);
A=(-68,0);
K=(A+C)/2;
X=(0,68);
Y=(-18,50);
Z=(50,18);
J=(7,43.3);
T=(59,15.6);
path nom, bigc, middlec, smallc;
nom=A--B--(100,100)--(-100,100)--cycle;
bigc=A..X..B--cycle;
middlec=A..Y..C--cycle;
smallc=C..Z..B--cycle;
fill(bigc, gray(.5));
fill(middlec, white);
fill(smallc, white);
draw(smallc);
draw(middlec);
draw(bigc);
draw(A--B);
label(""A"", A, S);
label(""K"", K, S);
label(""O"", O, S);
label(""M"", M, S);
label(""C"", C, S);
label(""B"", B, S);
label(""S"", J, SW);
label(""E"", T, SW);
label(""$l$"", (.9(J-T)+J), NW);
draw((.9(J-T)+J)--(.5(T-J)+T));
dot(K);
dot(O);
dot(M);
dot(J);
dot(T);
[/asy] Line $l$ is drawn to touch the smaller semi-circles at points $S$ and $E$ so that $KS$ and $ME$ are both perpendicular to $l$.  Determine the area of quadrilateral $KSEM$.",[2040]
8,"The sequence $a_0$, $a_1$, $a_2$, $\ldots\,$ satisfies the recurrence equation
\[
  a_n = 2 a_{n-1} - 2 a_{n - 2} + a_{n - 3}
\]for every integer $n \ge 3$.  If $a_{20} = 1$, $a_{25} = 10$, and $a_{30} = 100$, what is the value of $a_{1331}$?",[181]
9,"Two brothers took $x$ cows to the market, and they sold each cow for $x$ dollars. After selling the cows, they divided the money by giving $\$10$ to the older brother, $\$10$ to the younger brother, $\$10$ to the older, $\$10$ to the younger, and so on. At the last division of money, the older brother received $\$10$, but the younger brother received less than $\$10$. How many dollars must the younger brother have received at the last division?",[6]
10,"Jake walks in the Entomology Museum. He sees 80 spiders with 8 legs, 90 6 -legged insects, and 3 rare mutant invertebrates on 10 legs. How many legs does Jake see in total?",[1210]
11,"Suppose that I have $6$ different books, $2$ of which are math books. In how many ways can I stack my $6$ books on a shelf if I do not want the math books to be next to each other?",[480]
12,Calculate 104416/10040*(-10)/(-4).,[26]
13,"How many subsets of the set of divisors of $72$ contain only composite numbers? For example, $\{8,9\}$ and $\{4,8,12\}$ are two such sets. Include the empty set in your count.",[512]
14,"For each of his 3 children, Jean buys 2 pairs of shoes that are worth $ 60 each. How much did he pay?",[360]
15,What is 0.3158 times 0.0092?,[0.00290536]
16,"Calculate (4/(-8)*(-32)/4)/(115/(-5)), please return the calculation result in its simplest fraction form.",[-4/23]
17,Suppose $a$ and $b$ are positive real numbers with $a > b$ and $ab = 8.$  Find the minimum value of $\frac{a^2 + b^2}{a - b}.$,[8]
18,What is the smallest positive integer $n$ such that $\frac{n}{2010}$ is a terminating decimal?,[201]
19,"The number of toy cars that Ray has is a multiple of $6$. When he loses two of them, the number of cars that he has left is a multiple of $n$. If $n$ is a positive even integer less than $10$, then how many possible values are there for $n$?",[3]
20,"If $a$ and $b$ are the solutions to the equation $x^{2} - 5x + 9= 0$, what is the value of $(a - 1)(b - 1)$?",[5]
21,"In the triangle \ (ABC \): \ (\ angle B = 32^{\ CIRC} \), \ (AB = BC \). Find the outer angle at the top \ (C \). Give the answer in degrees.",[106.0]
