id,task,answer
0,"Значение $y$ изменяется обратно пропорционально $\sqrt x$, и когда $x=24$, $y=15$. Чему равно $x$, когда $y=3$?",[600]
1,"Сколькими способами можно расположить 4 различные бусины на браслете, на котором есть узел? (Бусины не могут скользить мимо узла. Два способа считаются одинаковыми, если один является отражением другого, так как браслет можно перевернуть.)",[12]
2,"Сколькими способами можно разместить семь бусин различных цветов на показанной гексагональной сетке, если расположения, получаемые отражениями и поворотами, считаются эквивалентными?

[asy]
size(50);
dot((0,0));
dot((1,0));
dot((-1,0));
dot((.5,sqrt(3)/2))oneDNN;
dot((.5,-sqrt(3)/2));
dot((-.5,sqrt(3)/2));
dot((-.5,-sqrt(3)/2));
[/asy]",[420]
3,"Найдите количество упорядоченных четвёрок $(a,b,c,d)$ действительных чисел таких, что
\begin{align*}
a^4 + b^4 + c^4 + d^4 &= 48, \\
abcd &= 12.
\end{align*}",[8]
4,"Точки  \(A\)  и  \(C\)  разбивают окружность на две дуги, одна из которых равна  \(280^\circ\)  и на которой отмечена точка  \(B\) . Найдите угол  \(BAC\) , если  \(AB=AC\) . Ответ дайте в градусах.",[100.0]
5,"Какова площадь области в $xy-$плоскости, которая удовлетворяет \[\lfloor x \rfloor \lfloor y \rfloor = 16\, ?\]",[10]
6,"Первый член арифметической последовательности равен 1, другой член последовательности равен 91, и все члены последовательности являются целыми числами. Сколько различных арифметических последовательностей удовлетворяют этим трём условиям?",[12]
7,"На диаграмме $K$, $O$ и $M$ являются центрами трёх полукругов. Также, $OC = 32$ и $CB = 36$.

[asy]
pair A, K, O, C, M, B, X, Y, Z, J, T;
O=(0,0);
C=(32,0);
M=(50,0);
B=(68,0);
A=(-68,0);
K=(A+C)/2;
X=(0,68);
Y=(-18,50);
Z=(50,18);
J=(7,43.3);
T=(59,15.6);
path nom, bigc, middlec, smallc;
nom=A--B--(100,100)--(-100,100)--cycle;
bigc=A..X..B--cycle;
middlec=A..Y..C--cycle;
smallc=C..Z..B--cycle;
fill(bigc, gray(.5));
fill(middlec, white);
fill(smallc, white);
draw(smallc);
draw(middlec);
draw(bigc);
draw(A--B);
label(""A"", A, S);
label(""K"", K, S);
label(""O"", O, S);
label(""M"", M, S);
label(""C"", C, S);
label(""B"", B, S);
label(""S"", J, SW);
label(""E"", T, SW);
label(""$l$"", (.9(J-T)+J), NW);
draw((.9(J-T)+J)--(.5(T-J)+T));
dot(K);
dot(O);
dot(M);
dot(J);
dot(T);
[/asy] Прямая $l$ проведена, касаясь меньших полукругов в точках $S$ и $E$, таким образом, что $KS$ и $ME$ обе перпендикулярны $l$. Определите площадь четырёхугольника $KSEM$.",[2040]
8,"Последовательность $a_0$, $a_1$, $a_2$, $\ldots\,$ удовлетворяет рекуррентному уравнению
\[
  a_n = 2 a_{n-1} - 2 a_{n - 2} + a_{n - 3}
\]для каждого целого числа $n \ge 3$. Если $a_{20} = 1$, $a_{25} = 10$, и $a_{30} = 100$, чему равно значение $a_{1331}$?",[181]
9,"Два брата привезли на рынок $x$ коров и продали каждую корову за $x$ долларов. После продажи коров они разделили деньги, давая $\$10$ старшему брату, $\$10$ младшему брату, $\$10$ старшему, $\$10$ младшему, и так далее. При последнем делении денег старший брат получил $\$10$, но младший брат получил меньше чем $\$10$. Сколько долларов должен был получить младший брат при последнем делении?",[6]
